Name,geo_code
?LAND ISLANDS,AX
ADAK = ADAK ISLAND,US
ADMIRALTY ISLAND = MANUS ISLAND,PG
AFGHANISTAN,AF
ALBANIA,AL
ALEXANDRIA = EL ISKANDARIYA (ALEXANDRIA),EG
ALGERIA,DZ
AMERICAN SAMOA,AS
AMOY = XIAMEN GAOQI INTERNATIONAL APT,CN
ANDORRA,AD
ANGOLA,AO
ANGUILLA,AI
ANTARCTICA,AQ
ANTIGUA & BARBUDA,AG
ANTIGUA AND BARBUDA,AG
ANTWERP = ANTWERPEN,BE
ARGENTINA,AR
ARHUS = AARHUS,DK
ARMENIA,AM
ARUBA,AW
ATHENS = ATHINAI,GR
AUSTRALIA,AU
AUSTRIA,AT
AZERBAIJAN,AZ
BAHAMAS,BS
BAHRAIN,BH
BANGLADESH,BD
BARBADOS,BB
BASSE-TERRE = GP BBR,FR
BELARUS,BY
BELGIUM,BE
BELIZE,BZ
BENIN,BJ
BERMUDA,BM
BHUTAN,BT
BOLIVIA,BO
"BOLIVIA, PLURINATIONAL STATE OF",BO
BOMBAY = MUMBAI (EX BOMBAY),IN
"BONAIRE, SINT EUSTATIUS AND SABA",BQ
BORG EL ARAB = BURJ AL ARAB,EG
BOSNIA & HERZEGOVINA,BA
BOSNIA AND HERZEGOVINA,BA
BOTSWANA,BW
BOUVET ISLAND,BV
BRAZIL,BR
BRIGHTON = LA BREA,TT
BRITISH INDIAN OCEAN TERRITORY,IO
BRUNEI DARUSSALAM,BN
BUCHAREST = BUCURESTI,RO
BULGARIA,BG
BURKINA FASO,BF
BURUNDI,BI
BUTTERWORTH = BAGAN LUAR,MY
C?TE D'IVOIRE,CI
CAIRO = EL QAHIRA (CAIRO),EG
CALCUTTA = KOLKATA (EX CALCUTTA),IN
CAMBODIA,KH
CAMEROON,CM
CANADA,CA
CANTON = GUANGZHOU BAIYUN INTERNATIONAL APT,CN
CAPE VERDE,CV
CAYENNE = GF CAY,FR
CAYMAN ISLANDS,KY
CENTRAL AFRICAN REPUBLIC,CF
CHAD,TD
CHANGJIAGANG = ZHANGJIAGANG,CN
CHEFOO = YANTAI LAISHAN INTERNATIONAL APT,CN
CHILE,CL
CHINA,CN
CHINKIANG = ZHENJIANG PT,CN
CHRISTIANSHAAB = QASIGIANNGUIT (CHRISTIANSHAAB),GL
CHRISTMAS ISLAND,CX
COCOS (KEELING) ISLANDS,CC
COLOGNE = KOLN,DE
COLOMBIA,CO
COMOROS,KM
CONGO,CG
"CONGO, THE DEMOCRATIC REPUBLIC OF THE",CD
COOK ISLANDS,CK
COPENHAGEN = KOBENHAVN,DK
COSTA RICA,CR
COTE D'IVOIRE (IVORY COAST),CI
CROATIA,HR
CROATIA (HRVATSKA),HR
CUBA,CU
CURA?AO,CW
CYPRUS,CY
CZECH REPUBLIC,CZ
DADIANGAS = GENERAL SANTOS,PH
DAIREN = DALIAN ZHOUSHUIZI INTERNATIONAL APT,CN
DENMARK,DK
DIEGO SUAREZ = ANTSIRANANA,MG
DJIBOUTI,DJ
DOMINICA,DM
DOMINICAN REPUBLIC,DO
EAST TIMOR,TP
EASTER ISLAND = ISLA DE PASCUA,CL
ECUADOR,EC
EGYPT,EG
EL AAIUN = EJBEI UAD EL AABD,EH
EL SALVADOR,SV
EMPALME = VELASCO IBARRA,EC
EQUATORIAL GUINEA,GQ
ERITREA,ER
ESPOONLAHTI = ESPOO,FI
ESTONIA,EE
ETHIOPIA,ET
FALKLAND ISLANDS (MALVINAS),FK
FAROE ISLANDS,FO
FIJI,FJ
FINLAND,FI
FLORENCE = FIRENZE,IT
FLUSHING = VLISSINGEN,NL
FOOCHOW = FUZHOU CHANGLE INTERNATIONAL APT,CN
FORT-DE-FRANCE = MQ FDF,FR
FRANCE,FR
FREDRIKSHAAB = PAAMIUT,GL
FRENCH GUIANA,GF
FRENCH POLYNESIA,PF
FRENCH SOUTHERN TERRITORIES,TF
FRUNZE = BISHKEK,KG
FUGLEFJORD = FUGLAFIRDI,FO
GABON,GA
GAMBIA,GM
GENEVA = GENEVE,CH
GEORGIA,GE
GERMANY,DE
GHANA,GH
GIBRALTAR,GI
GODHAVN = QEQERTARSUAQ,GL
GORKIY = NIZHNY NOVGOROD,RU
GOTHENBURG = GOTEBORG,SE
GREECE,GR
GREENLAND,GL
GRENADA,GD
GRONNEDAL = KANGILINGUIT,GL
GUADELOUPE,GP
GUAM,GU
GUATEMALA,GT
GUERNSEY,GG
GUINEA,GN
GUINEA-BISSAU,GW
GUYANA,GY
HAITI,HT
HANGCHOW = HANGZHOU XIAOSHAN INTERNATIONAL APT,CN
HANKOW = WUHAN TIANHE INTERNATIONAL APT,CN
HAVANA = LA HABANA,CU
HEARD & MCDONALD ISLANDS,HM
HEARD ISLAND AND MCDONALD ISLANDS,HM
HOLSTEINSBORG = SISIMIUT,GL
HOLY SEE (VATICAN CITY STATE),VA
HONDURAS,HN
HONG KONG,HK
HSINKANG = CHANGCHUN LONGJIA INTERNATIONAL APT,CN
HUIYANG = HUIZHOU PT,CN
HUNGARY,HU
ICELAND,IS
INDIA,IN
INDONESIA,ID
INSTALLATIONS IN INTERNATIONAL WATERS,XZ
IRAN,IR
"IRAN, ISLAMIC REPUBLIC OF",IR
IRAQ,IQ
IRELAND,IE
ISLE OF MAN,IM
ISRAEL,IL
ITALY,IT
JAKOBSHAVN = ILULISSAT,GL
JAMAICA,JM
JAPAN,JP
JERSEY,JE
JORDAN,JO
JULIANEHAAB = QAQORTOQ,GL
KARDELJEVO = PLOCE,HR
KAUKOPAA = IMATRA,FI
KAZAKHSTAN,KZ
KENYA,KE
KIRIBATI,KI
KOREA (NORTH),KP
KOREA (SOUTH),KR
"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",KP
"KOREA, REPUBLIC OF",KR
KOUROU = GF QKR,FR
KUIBYSHEV = SAMARA,RU
KUWAIT,KW
KYRGYZSTAN,KG
LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA
LAOS,LA
LATVIA,LV
LE PORT = RE LPT,FR
LEBANON,LB
LEGHORN = LIVORNO,IT
LENINGRAD = SAINT PETERSBURG,RU
LESOTHO,LS
LIBERIA,LR
LIBYA,LY
LIECHTENSTEIN,LI
LISBON = LISBOA,PT
LITHUANIA,LT
LUXEMBOURG,LU
MACAO,MO
MACEDONIA,MK
"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MK
MADAGASCAR,MG
MADRAS = CHENNAI (EX MADRAS),IN
MALAWI,MW
MALAYSIA,MY
MALDIVES,MV
MALI,ML
MALTA,MT
MARSHALL ISLANDS,MH
MARTINIQUE,MQ
MAURITANIA,MR
MAURITIUS,MU
MAYOTTE,YT
MEDINA = MADINAH,SA
MEXICO,MX
MICRONESIA,FM
"MICRONESIA, FEDERATED STATES OF",FM
MILAN = MILANO,IT
MOLDOVA,MD
"MOLDOVA, REPUBLIC OF",MD
MONACO,MC
MONGOLIA,MN
